Entity,Year,Life expectancy at birth (historical),GDP per capita
Bahamas,1869,,
Bahamas,1870,,
Bahamas,1871,,
Bahamas,1872,,
Bahamas,1873,,
Bahamas,1874,,
Bahamas,1875,,
Bahamas,1876,,
Bahamas,1877,,
Bahamas,1878,,
Bahamas,1879,,
Bahamas,1880,,
Bahamas,1881,,
Bahamas,1882,,
Bahamas,1883,,
Bahamas,1884,,
Bahamas,1885,,
Bahamas,1886,,
Bahamas,1887,,
Bahamas,1888,,
Bahamas,1889,,
Bahamas,1890,,
Bahamas,1891,,
Bahamas,1892,,
Bahamas,1893,,
Bahamas,1894,,
Bahamas,1895,,
Bahamas,1896,,
Bahamas,1897,,
Bahamas,1898,,
Bahamas,1899,,
Bahamas,1900,,
Bahamas,1901,,
Bahamas,1902,,
Bahamas,1903,,
Bahamas,1904,,
Bahamas,1905,,
Bahamas,1906,,
Bahamas,1907,,
Bahamas,1908,,
Bahamas,1909,,
Bahamas,1910,,
Bahamas,1911,,
Bahamas,1912,,
Bahamas,1913,,
Bahamas,1914,,
Bahamas,1915,,
Bahamas,1916,,
Bahamas,1917,,
Bahamas,1918,,
Bahamas,1919,,
Bahamas,1920,,
Bahamas,1921,,
Bahamas,1922,,
Bahamas,1923,,
Bahamas,1924,,
Bahamas,1925,,
Bahamas,1926,,
Bahamas,1927,,
Bahamas,1928,,
Bahamas,1929,,
Bahamas,1930,,
Bahamas,1931,,
Bahamas,1932,,
Bahamas,1933,,
Bahamas,1934,,
Bahamas,1935,,
Bahamas,1936,,
Bahamas,1937,,
Bahamas,1938,,
Bahamas,1939,,
Bahamas,1940,,
Bahamas,1941,,
Bahamas,1942,,
Bahamas,1943,,
Bahamas,1944,,
Bahamas,1945,,
Bahamas,1946,,
Bahamas,1947,,
Bahamas,1948,,
Bahamas,1949,,
Bahrain,1950,38.1,3354
Bahrain,1951,38.2,3483
Bahrain,1952,38.7,3614
Bahrain,1953,39.2,3747
Bahrain,1954,39.9,3883
Bahrain,1955,40.6,4014
Bahrain,1956,42.8,4141
Bahrain,1957,44.8,4262
Bahrain,1958,46.7,4366
Bahrain,1959,48.6,4457
Bahrain,1960,50.3,4532
Bahrain,1961,52.1,4594
Bahrain,1962,53.7,4672
Bahrain,1963,55.3,4772
Bahrain,1964,56.8,4898
Bahrain,1965,58.2,5058
Bahrain,1966,59.7,5233
Bahrain,1967,61,5423
Bahrain,1968,62.3,5611
Bahrain,1969,63.5,5812
Bahrain,1970,64.4,6038
Bahrain,1971,65.6,6349
Bahrain,1972,66.4,6692
Bahrain,1973,67.2,6975
Bahrain,1974,67.9,7291
Bahrain,1975,68.5,6252
Bahrain,1976,69.1,6875
Bahrain,1977,69.6,7084
Bahrain,1978,70,7037
Bahrain,1979,70.5,6730
Bahrain,1980,70.8,6994
Bahrain,1981,71.2,6875
Bahrain,1982,71.5,7036
Bahrain,1983,71.7,7240
Bahrain,1984,72,7264
Bahrain,1985,72.1,6972
Bahrain,1986,72.3,6880
Bahrain,1987,72.4,6786
Bahrain,1988,72.4,6802
Bahrain,1989,72.6,6751
Bahrain,1990,72.7,6542
Bahrain,1991,72.8,7059.957031
Bahrain,1992,73,7993.892578
Bahrain,1993,73.4,9102.066406
Bahrain,1994,73.5,9935.003906
Bahrain,1995,73.8,10695.39258
Bahrain,1996,74.4,11640.82129
Bahrain,1997,74.5,12528.38965
Bahrain,1998,74.6,13776.00781
Bahrain,1999,75,15263.75781
Bahrain,2000,75.5,17021.72266
Bahrain,2001,75.9,18152.96289
Bahrain,2002,76.1,19487.8418
Bahrain,2003,76.3,21391.61133
Bahrain,2004,76.6,23389.60156
Bahrain,2005,76.9,25230.90039
Bahrain,2006,77.2,26840.125
Bahrain,2007,77.6,28884.69727
Bahrain,2008,78.1,30612.49805
Bahrain,2009,78.5,31729.56641
Bahrain,2010,78.7,34057.71484
Bahrain,2011,78.9,36372
Bahrain,2012,79.1,36949
Bahrain,2013,79.2,38493
Bahrain,2014,79.3,39799
Bahrain,2015,79.4,40483
Bahrain,2016,79.6,41078
Bahrain,2017,79.7,40695.71484
Bahrain,2018,79.9,39498.76563
Bahrain,2019,80,
Bahrain,2020,79.2,
Bahrain,2021,78.8,
Bahrain,-10000,,
Bahrain,-9000,,
Bahrain,-8000,,
Bahrain,-7000,,
Bahrain,-6000,,
Bahrain,-5000,,
Bahrain,-4000,,
Bahrain,-3000,,
Bahrain,-2000,,
Bahrain,-1000,,
Bahrain,0,,
Bahrain,100,,
Bahrain,200,,
Bahrain,300,,
Bahrain,400,,
Bahrain,500,,
Bahrain,600,,
Bahrain,700,,
Bahrain,800,,
Bahrain,900,,
Bahrain,1000,,
Bahrain,1100,,
Bahrain,1200,,
Bahrain,1300,,
Bahrain,1400,,
Bahrain,1500,,
Bahrain,1600,,
Bahrain,1700,,
Bahrain,1710,,
Bahrain,1720,,
Bahrain,1730,,
Bahrain,1740,,
Bahrain,1750,,
Bahrain,1760,,
Bahrain,1770,,
Bahrain,1780,,
Bahrain,1790,,
Bahrain,1800,,
Bahrain,1801,,
Bahrain,1802,,
Bahrain,1803,,
Bahrain,1804,,
Bahrain,1805,,
Bahrain,1806,,
Bahrain,1807,,
Bahrain,1808,,
Bahrain,1809,,
Bahrain,1810,,
Bahrain,1811,,
Bahrain,1812,,
Bahrain,1813,,
Bahrain,1814,,
Bahrain,1815,,
Bahrain,1816,,
Bahrain,1817,,
Bahrain,1818,,
Bahrain,1819,,
Bahrain,1820,,
Bahrain,1821,,
Bahrain,1822,,
Bahrain,1823,,
Bahrain,1824,,
Bahrain,1825,,
Bahrain,1826,,
Bahrain,1827,,
Bahrain,1828,,
Bahrain,1829,,
Bahrain,1830,,
Bahrain,1831,,
Bahrain,1832,,
Bahrain,1833,,
Bahrain,1834,,
Bahrain,1835,,
Bahrain,1836,,
Bahrain,1837,,
Bahrain,1838,,
Bahrain,1839,,
Bahrain,1840,,
Bahrain,1841,,
Bahrain,1842,,
Bahrain,1843,,
Bahrain,1844,,
Bahrain,1845,,
Bahrain,1846,,
Bahrain,1847,,
Bahrain,1848,,
Bahrain,1849,,
Bahrain,1850,,
Bahrain,1851,,
Bahrain,1852,,
Bahrain,1853,,
Bahrain,1854,,
Bahrain,1855,,
Bahrain,1856,,
Bahrain,1857,,
Bahrain,1858,,
Bahrain,1859,,
Bahrain,1860,,
Bahrain,1861,,
Bahrain,1862,,
Bahrain,1863,,
Bahrain,1864,,
Bahrain,1865,,
Bahrain,1866,,
Bahrain,1867,,
Bahrain,1868,,
Bahrain,1869,,
Bahrain,1870,,
Bahrain,1871,,
Bahrain,1872,,
Bahrain,1873,,
Bahrain,1874,,
Bahrain,1875,,
Bahrain,1876,,
Bahrain,1877,,
Bahrain,1878,,
Bahrain,1879,,
Bahrain,1880,,
Bahrain,1881,,
Bahrain,1882,,
Bahrain,1883,,
Bahrain,1884,,
Bahrain,1885,,
Bahrain,1886,,
Bahrain,1887,,
Bahrain,1888,,
Bahrain,1889,,
Bahrain,1890,,
Bahrain,1891,,
Bahrain,1892,,
Bahrain,1893,,
Bahrain,1894,,
Bahrain,1895,,
Bahrain,1896,,
Bahrain,1897,,
Bahrain,1898,,
Bahrain,1899,,
Bahrain,1900,,
Bahrain,1901,,
Bahrain,1902,,
Bahrain,1903,,
Bahrain,1904,,
Bahrain,1905,,
Bahrain,1906,,
Bahrain,1907,,
Bahrain,1908,,
Bahrain,1909,,
Bahrain,1910,,
Bahrain,1911,,
Bahrain,1912,,
Bahrain,1913,,
Bahrain,1914,,
Bahrain,1915,,
Bahrain,1916,,
Bahrain,1917,,
Bahrain,1918,,
Bahrain,1919,,
Bahrain,1920,,
Bahrain,1921,,
Bahrain,1922,,
Bahrain,1923,,
Bahrain,1924,,
Bahrain,1925,,
Bahrain,1926,,
Bahrain,1927,,
Bahrain,1928,,
Bahrain,1929,,
Bahrain,1930,,
Bahrain,1931,,
Bahrain,1932,,
Bahrain,1933,,
Bahrain,1934,,
Bahrain,1935,,
Bahrain,1936,,
Bahrain,1937,,
Bahrain,1938,,
Bahrain,1939,,
Bahrain,1940,,
Bahrain,1941,,
Bahrain,1942,,
Bahrain,1943,,
Bahrain,1944,,
Bahrain,1945,,
Bahrain,1946,,
Bahrain,1947,,
Bahrain,1948,,
Bahrain,1949,,
Bangladesh,1876,25.5,
Bangladesh,1886,23.2,
Bangladesh,1896,22,
Bangladesh,1906,21.5,
Bangladesh,1926,24.9,
Bangladesh,1950,38.2,861
Bangladesh,1951,38.9,862
Bangladesh,1952,39.7,874
Bangladesh,1953,39.9,872
Bangladesh,1954,41.2,872
Bangladesh,1955,41.9,810
Bangladesh,1956,42.4,878
Bangladesh,1957,43.4,845
Bangladesh,1958,43.9,813
Bangladesh,1959,44.6,838
Bangladesh,1960,44.7,869
Bangladesh,1961,45.7,899
Bangladesh,1962,46.7,877
Bangladesh,1963,46.7,947
Bangladesh,1964,47.7,939
Bangladesh,1965,46.9,969
Bangladesh,1966,48.6,963
Bangladesh,1967,48.9,921
Bangladesh,1968,49.1,987
Bangladesh,1969,49.2,980
Bangladesh,1970,42.6,1004
Bangladesh,1971,26,934
Bangladesh,1972,49.6,807
Bangladesh,1973,49.8,792
Bangladesh,1974,49.2,872
Bangladesh,1975,50.3,843
Bangladesh,1976,50.6,862
Bangladesh,1977,51.2,843
Bangladesh,1978,51.3,878
Bangladesh,1979,51.5,894
Bangladesh,1980,51.8,875
Bangladesh,1981,52.2,878
Bangladesh,1982,52.5,869
Bangladesh,1983,53,891
Bangladesh,1984,53.5,918
Bangladesh,1985,53.9,925
Bangladesh,1986,54.4,944
Bangladesh,1987,54.9,960
Bangladesh,1988,55,964
Bangladesh,1989,55.1,966
Bangladesh,1990,56,1006
Bangladesh,1991,54.2,1031.429932
Bangladesh,1992,57.6,1062.460449
Bangladesh,1993,57.9,1095.656372
Bangladesh,1994,58.6,1136.418457
Bangladesh,1995,59.5,1182.951416
Bangladesh,1996,59.5,1234.084106
Bangladesh,1997,61.4,1291.512573
Bangladesh,1998,63.9,1348.149902
Bangladesh,1999,66.2,1412.981323
Bangladesh,2000,65.8,1485.309204
Bangladesh,2001,66.1,1551.196533
Bangladesh,2002,66.6,1621.266968
Bangladesh,2003,66.8,1710.731445
Bangladesh,2004,67.2,1812.624756
Bangladesh,2005,67.3,1925.606201
Bangladesh,2006,67.2,2057.698486
Bangladesh,2007,66.7,2194.422363
Bangladesh,2008,67.1,2321.050537
Bangladesh,2009,67.4,2448.886963
Bangladesh,2010,68.6,2599.208496
Bangladesh,2011,68.8,2772
Bangladesh,2012,69.6,2914
Bangladesh,2013,69.6,3057
Bangladesh,2014,70,3217
Bangladesh,2015,70.5,3402
Bangladesh,2016,71.1,3604
Bangladesh,2017,71.8,3837.050293
Bangladesh,2018,72.6,4099.25293
Bangladesh,2019,72.8,
Bangladesh,2020,72,
Bangladesh,2021,72.4,
Bangladesh,-10000,,
Bangladesh,-9000,,
Bangladesh,-8000,,
Bangladesh,-7000,,
Bangladesh,-6000,,
Bangladesh,-5000,,
Bangladesh,-4000,,
Bangladesh,-3000,,
Bangladesh,-2000,,
Bangladesh,-1000,,
Bangladesh,0,,
Bangladesh,100,,
Bangladesh,200,,
Bangladesh,300,,
Bangladesh,400,,
Bangladesh,500,,
Bangladesh,600,,
Bangladesh,700,,
Bangladesh,800,,
Bangladesh,900,,
Bangladesh,1000,,
Bangladesh,1100,,
Bangladesh,1200,,
Bangladesh,1300,,
Bangladesh,1400,,
Bangladesh,1500,,
Bangladesh,1600,,
Bangladesh,1700,,
Bangladesh,1710,,
Bangladesh,1720,,
Bangladesh,1730,,
Bangladesh,1740,,
Bangladesh,1750,,
Bangladesh,1760,,
Bangladesh,1770,,
Bangladesh,1780,,
Bangladesh,1790,,
Bangladesh,1800,,
Bangladesh,1801,,
Bangladesh,1802,,
Bangladesh,1803,,
Bangladesh,1804,,
Bangladesh,1805,,
Bangladesh,1806,,
Bangladesh,1807,,
Bangladesh,1808,,
Bangladesh,1809,,
Bangladesh,1810,,
Bangladesh,1811,,
Bangladesh,1812,,
Bangladesh,1813,,
Bangladesh,1814,,
Bangladesh,1815,,
Bangladesh,1816,,
Bangladesh,1817,,
Bangladesh,1818,,
Bangladesh,1819,,
Bangladesh,1820,,
Bangladesh,1821,,
Bangladesh,1822,,
Bangladesh,1823,,
Bangladesh,1824,,
Bangladesh,1825,,
Bangladesh,1826,,
Bangladesh,1827,,
Bangladesh,1828,,
Bangladesh,1829,,
Bangladesh,1830,,
Bangladesh,1831,,
Bangladesh,1832,,
Bangladesh,1833,,
Bangladesh,1834,,
Bangladesh,1835,,
Bangladesh,1836,,
Bangladesh,1837,,
Bangladesh,1838,,
Bangladesh,1839,,
Bangladesh,1840,,
Bangladesh,1841,,
Bangladesh,1842,,
Bangladesh,1843,,
Bangladesh,1844,,
Bangladesh,1845,,
Bangladesh,1846,,
Bangladesh,1847,,
Bangladesh,1848,,
Bangladesh,1849,,
Bangladesh,1850,,
Bangladesh,1851,,
Bangladesh,1852,,
Bangladesh,1853,,
Bangladesh,1854,,
Bangladesh,1855,,
Bangladesh,1856,,
Bangladesh,1857,,
Bangladesh,1858,,
Bangladesh,1859,,
Bangladesh,1860,,
Bangladesh,1861,,
Bangladesh,1862,,
Bangladesh,1863,,
Bangladesh,1864,,
Bangladesh,1865,,
Bangladesh,1866,,
Bangladesh,1867,,
Bangladesh,1868,,
Bangladesh,1869,,
Bangladesh,1870,,
Bangladesh,1871,,
Bangladesh,1872,,
Bangladesh,1873,,
Bangladesh,1874,,
Bangladesh,1875,,
Bangladesh,1877,,
Bangladesh,1878,,
Bangladesh,1879,,
Bangladesh,1880,,
Bangladesh,1881,,
Bangladesh,1882,,
Bangladesh,1883,,
Bangladesh,1884,,
Bangladesh,1885,,
Bangladesh,1887,,
Bangladesh,1888,,
Bangladesh,1889,,
Bangladesh,1890,,
Bangladesh,1891,,
Bangladesh,1892,,
Bangladesh,1893,,
Bangladesh,1894,,
Bangladesh,1895,,
Bangladesh,1897,,
Bangladesh,1898,,
Bangladesh,1899,,
Bangladesh,1900,,
Bangladesh,1901,,
Bangladesh,1902,,
Bangladesh,1903,,
Bangladesh,1904,,
Bangladesh,1905,,
Bangladesh,1907,,
Bangladesh,1908,,
Bangladesh,1909,,
Bangladesh,1910,,
Bangladesh,1911,,
Bangladesh,1912,,
Bangladesh,1913,,
Bangladesh,1914,,
Bangladesh,1915,,
Bangladesh,1916,,
Bangladesh,1917,,
Bangladesh,1918,,
Bangladesh,1919,,
Bangladesh,1920,,
Bangladesh,1921,,
Bangladesh,1922,,
Bangladesh,1923,,
Bangladesh,1924,,
Bangladesh,1925,,
Bangladesh,1927,,
Bangladesh,1928,,
Bangladesh,1929,,
Bangladesh,1930,,
Bangladesh,1931,,
Bangladesh,1932,,
Bangladesh,1933,,
Bangladesh,1934,,
Bangladesh,1935,,
Bangladesh,1936,,
Bangladesh,1937,,
Bangladesh,1938,,
Bangladesh,1939,,
Bangladesh,1940,,
Bangladesh,1941,,
Bangladesh,1942,,
Bangladesh,1943,,
Bangladesh,1944,,
Bangladesh,1945,,
Bangladesh,1946,,
Bangladesh,1947,,
Bangladesh,1948,,
Bangladesh,1949,,
Barbados,1950,55.2,3390
Barbados,1951,55.4,3513
Barbados,1952,55.9,3655
Barbados,1953,56.7,3803
Barbados,1954,57.9,3947
Barbados,1955,59,4133
Barbados,1956,61.1,4390
Barbados,1957,62,4646
Barbados,1958,63,4855
Barbados,1959,63.9,5053
Barbados,1960,64.6,5316
Barbados,1961,65.3,5683
Barbados,1962,65.9,5923
Barbados,1963,66.5,6033
Barbados,1964,67,6355
Barbados,1965,67.4,6468
Barbados,1966,67.8,6873
Barbados,1967,67.9,7492
Barbados,1968,68.1,8429
Barbados,1969,68.4,9247
Barbados,1970,68.3,10197
Barbados,1971,68.6,10514
Barbados,1972,68.9,10567
Barbados,1973,69.2,10635
Barbados,1974,69.5,10080
Barbados,1975,69.9,9825
Barbados,1976,70.2,10222
Barbados,1977,70.7,10541
Barbados,1978,71.1,11014
Barbados,1979,71.5,11837
Barbados,1980,71.9,12318
Barbados,1981,72.1,12065
Barbados,1982,72.3,11424
Barbados,1983,72.5,11419
Barbados,1984,72.6,11772
Barbados,1985,72.5,11848
Barbados,1986,72.6,12404
Barbados,1987,72.7,12683
Barbados,1988,72.7,13087
Barbados,1989,72.7,13498
Barbados,1990,72.8,12994
Barbados,1991,72.8,12298.50586
Barbados,1992,72.9,11427.2666
Barbados,1993,73.2,11343.59766
Barbados,1994,73.2,11405.55957
Barbados,1995,73.3,11473.85938
Barbados,1996,73.5,11760.8252
Barbados,1997,73.5,12124.50879
Barbados,1998,73.7,12384.76172
Barbados,1999,74,12237.94824
Barbados,2000,74.1,12600.02246
Barbados,2001,74.2,12112.18066
Barbados,2002,74.4,12025.47363
Barbados,2003,74.5,12094.81934
Barbados,2004,74.7,12078.73535
Barbados,2005,74.9,12379.4502
Barbados,2006,75.1,12889.87695
Barbados,2007,75.3,12917.43945
Barbados,2008,75.4,12786.10742
Barbados,2009,75.7,12094.32422
Barbados,2010,75.7,11954.32227
Barbados,2011,75.9,11870
Barbados,2012,76.1,11860
Barbados,2013,76.3,11809
Barbados,2014,76.5,11780
Barbados,2015,76.7,11849
Barbados,2016,76.8,12003
Barbados,2017,76.9,12061.09668
Barbados,2018,77.1,11995.18652
Barbados,2019,77.3,
Barbados,2020,77.4,
Barbados,2021,77.6,
Barbados,-6000,,
Barbados,-5000,,
Barbados,-4000,,
Barbados,-3000,,
Barbados,-2000,,
Barbados,-1000,,
Barbados,0,,
Barbados,100,,
Barbados,200,,
Barbados,300,,
Barbados,400,,
Barbados,500,,
Barbados,600,,
Barbados,700,,
Barbados,800,,
Barbados,900,,
Barbados,1000,,
Barbados,1100,,
Barbados,1200,,
Barbados,1300,,
Barbados,1400,,
Barbados,1500,,
Barbados,1600,,
Barbados,1700,,
Barbados,1710,,
Barbados,1720,,
Barbados,1730,,
Barbados,1740,,
Barbados,1750,,
Barbados,1760,,
Barbados,1770,,
Barbados,1780,,
Barbados,1790,,
Barbados,1800,,
Barbados,1801,,
Barbados,1802,,
Barbados,1803,,
Barbados,1804,,
Barbados,1805,,
Barbados,1806,,
Barbados,1807,,
Barbados,1808,,
Barbados,1809,,
Barbados,1810,,
Barbados,1811,,
Barbados,1812,,
Barbados,1813,,
Barbados,1814,,
Barbados,1815,,
Barbados,1816,,
Barbados,1817,,
Barbados,1818,,
Barbados,1819,,
Barbados,1820,,
Barbados,1821,,
Barbados,1822,,
Barbados,1823,,
Barbados,1824,,
Barbados,1825,,
Barbados,1826,,
Barbados,1827,,
Barbados,1828,,
Barbados,1829,,
Barbados,1830,,
Barbados,1831,,
Barbados,1832,,
Barbados,1833,,
Barbados,1834,,
Barbados,1835,,
Barbados,1836,,
Barbados,1837,,
Barbados,1838,,
Barbados,1839,,
Barbados,1840,,
Barbados,1841,,
Barbados,1842,,
Barbados,1843,,
Barbados,1844,,
Barbados,1845,,
Barbados,1846,,
Barbados,1847,,
Barbados,1848,,
Barbados,1849,,
Barbados,1850,,
Barbados,1851,,
Barbados,1852,,
Barbados,1853,,
Barbados,1854,,
Barbados,1855,,
Barbados,1856,,
Barbados,1857,,
Barbados,1858,,
Barbados,1859,,
Barbados,1860,,
Barbados,1861,,
Barbados,1862,,
Barbados,1863,,
Barbados,1864,,
Barbados,1865,,
Barbados,1866,,
Barbados,1867,,
Barbados,1868,,
Barbados,1869,,
Barbados,1870,,
Barbados,1871,,
Barbados,1872,,
Barbados,1873,,
Barbados,1874,,
Barbados,1875,,
Barbados,1876,,
Barbados,1877,,
Barbados,1878,,
Barbados,1879,,
Barbados,1880,,
Barbados,1881,,
Barbados,1882,,
Barbados,1883,,
Barbados,1884,,
Barbados,1885,,
Barbados,1886,,
Barbados,1887,,
Barbados,1888,,
Barbados,1889,,
Barbados,1890,,
Barbados,1891,,
Barbados,1892,,
Barbados,1893,,
Barbados,1894,,
Barbados,1895,,
Barbados,1896,,
Barbados,1897,,
Barbados,1898,,
Barbados,1899,,
Barbados,1900,,
Barbados,1901,,
Barbados,1902,,
Barbados,1903,,
Barbados,1904,,
Barbados,1905,,
Barbados,1906,,
Barbados,1907,,
Barbados,1908,,
Barbados,1909,,
Barbados,1910,,
Barbados,1911,,
Barbados,1912,,
Barbados,1913,,
Barbados,1914,,
Barbados,1915,,
Barbados,1916,,
Barbados,1917,,
Barbados,1918,,
Barbados,1919,,
Barbados,1920,,
Barbados,1921,,
Barbados,1922,,
Barbados,1923,,
Barbados,1924,,
Barbados,1925,,
Barbados,1926,,
Barbados,1927,,
Barbados,1928,,
Barbados,1929,,
Barbados,1930,,
Barbados,1931,,
Barbados,1932,,
Barbados,1933,,
Barbados,1934,,
Barbados,1935,,
Barbados,1936,,
Barbados,1937,,
Barbados,1938,,
Barbados,1939,,
Barbados,1940,,
Barbados,1941,,
Barbados,1942,,
Barbados,1943,,
Barbados,1944,,
Barbados,1945,,
Barbados,1946,,
Barbados,1947,,
Barbados,1948,,
Barbados,1949,,
Bavaria,2015,,
Belarus,1900,36.2,
Belarus,1950,59.5,
Belarus,1951,59.8,
Belarus,1952,61.2,
Belarus,1953,62.3,
Belarus,1954,63.4,
Belarus,1955,64.5,
Belarus,1956,65.4,
Belarus,1957,66.4,
Belarus,1958,68.2,
Belarus,1959,68.3,
Belarus,1960,69.8,
Belarus,1961,70.3,
Belarus,1962,70,
Belarus,1963,70.2,
Belarus,1964,71.2,
Belarus,1965,71.1,
Belarus,1966,71.3,
Belarus,1967,71.5,
Belarus,1968,71.3,
Belarus,1969,71.5,
Belarus,1970,71.2,
Belarus,1971,71.5,
Belarus,1972,71.3,
Belarus,1973,71.5,8341
Belarus,1974,71.3,
Belarus,1975,70.9,
Belarus,1976,70.8,
Belarus,1977,70.7,
Belarus,1978,70.5,
Belarus,1979,70.3,
Belarus,1980,70.3,9487
Belarus,1981,70.3,9844
Belarus,1982,70.5,10217
Belarus,1983,70.2,10667
Belarus,1984,69.9,10957
Belarus,1985,70,11000
Belarus,1986,70.6,11230
Belarus,1987,70.6,11297
Belarus,1988,70.5,11198
Belarus,1989,70,11893
Belarus,1990,69.9,11467
Belarus,1991,69.7,11170.76074
Belarus,1992,69.4,9960.842773
Belarus,1993,68.6,9077.44043
Belarus,1994,69.2,7932.000977
Belarus,1995,68.8,6993.62207
Belarus,1996,68.9,7128.354492
Belarus,1997,68.7,7885.019531
Belarus,1998,68.6,8481.966797
Belarus,1999,68.4,8689.712891
Belarus,2000,69.2,9110.979492
Belarus,2001,68.9,9462.374023
Belarus,2002,68.5,9870.308594
Belarus,2003,68.9,10492.9873
Belarus,2004,69.4,11615.68555
Belarus,2005,69.4,12629.55762
Belarus,2006,70,13792.55371
Belarus,2007,70.8,14856.95605
Belarus,2008,70.9,16223.99707
Belarus,2009,71.1,16088.72461
Belarus,2010,71.1,17172.46094
Belarus,2011,71.5,17918
Belarus,2012,72.6,18251
Belarus,2013,73,18464
Belarus,2014,73.6,18822
Belarus,2015,74,18136
Belarus,2016,74.3,17628
Belarus,2017,74.5,18113.38477
Belarus,2018,74.6,18727.31836
Belarus,2019,74.2,
Belarus,2020,72.5,
Belarus,2021,72.4,
Belarus,-10000,,
Belarus,-9000,,
Belarus,-8000,,
Belarus,-7000,,
Belarus,-6000,,
Belarus,-5000,,
Belarus,-4000,,
Belarus,-3000,,
Belarus,-2000,,
Belarus,-1000,,
Belarus,0,,
Belarus,100,,
Belarus,200,,
Belarus,300,,
Belarus,400,,
Belarus,500,,
Belarus,600,,
Belarus,700,,
Belarus,800,,
Belarus,900,,
Belarus,1000,,
Belarus,1100,,
Belarus,1200,,
Belarus,1300,,
Belarus,1400,,
Belarus,1500,,
Belarus,1600,,
Belarus,1700,,
Belarus,1710,,
Belarus,1720,,
Belarus,1730,,
Belarus,1740,,
Belarus,1750,,
Belarus,1760,,
Belarus,1770,,
Belarus,1780,,
Belarus,1790,,
Belarus,1800,,
Belarus,1801,,
Belarus,1802,,
Belarus,1803,,
Belarus,1804,,
Belarus,1805,,
Belarus,1806,,
Belarus,1807,,
Belarus,1808,,
Belarus,1809,,
Belarus,1810,,
Belarus,1811,,
Belarus,1812,,
Belarus,1813,,
Belarus,1814,,
Belarus,1815,,
Belarus,1816,,
Belarus,1817,,
Belarus,1818,,
Belarus,1819,,
Belarus,1820,,
Belarus,1821,,
Belarus,1822,,
Belarus,1823,,
Belarus,1824,,
Belarus,1825,,
Belarus,1826,,
Belarus,1827,,
Belarus,1828,,
Belarus,1829,,
Belarus,1830,,
Belarus,1831,,
Belarus,1832,,
Belarus,1833,,
Belarus,1834,,
Belarus,1835,,
Belarus,1836,,
Belarus,1837,,
Belarus,1838,,
Belarus,1839,,
Belarus,1840,,
Belarus,1841,,
Belarus,1842,,
Belarus,1843,,
Belarus,1844,,
Belarus,1845,,
Belarus,1846,,
Belarus,1847,,
Belarus,1848,,
Belarus,1849,,
Belarus,1850,,
Belarus,1851,,
Belarus,1852,,
Belarus,1853,,
Belarus,1854,,
Belarus,1855,,
Belarus,1856,,
Belarus,1857,,
Belarus,1858,,
Belarus,1859,,
Belarus,1860,,
Belarus,1861,,
Belarus,1862,,
Belarus,1863,,
Belarus,1864,,
Belarus,1865,,
Belarus,1866,,
Belarus,1867,,
Belarus,1868,,
Belarus,1869,,
Belarus,1870,,
Belarus,1871,,
Belarus,1872,,
Belarus,1873,,
Belarus,1874,,
Belarus,1875,,
Belarus,1876,,
Belarus,1877,,
Belarus,1878,,
Belarus,1879,,
Belarus,1880,,
Belarus,1881,,
Belarus,1882,,
Belarus,1883,,
Belarus,1884,,
Belarus,1885,,
Belarus,1886,,
Belarus,1887,,
Belarus,1888,,
Belarus,1889,,
Belarus,1890,,
Belarus,1891,,
Belarus,1892,,
Belarus,1893,,
Belarus,1894,,
Belarus,1895,,
Belarus,1896,,
Belarus,1897,,
Belarus,1898,,
Belarus,1899,,
Belarus,1901,,
Belarus,1902,,
Belarus,1903,,
Belarus,1904,,
Belarus,1905,,
Belarus,1906,,
Belarus,1907,,
Belarus,1908,,
Belarus,1909,,
Belarus,1910,,
Belarus,1911,,
Belarus,1912,,
Belarus,1913,,
Belarus,1914,,
Belarus,1915,,
Belarus,1916,,
Belarus,1917,,
Belarus,1918,,
Belarus,1919,,
Belarus,1920,,
Belarus,1921,,
Belarus,1922,,
Belarus,1923,,
Belarus,1924,,
Belarus,1925,,
Belarus,1926,,
Belarus,1927,,
Belarus,1928,,
Belarus,1929,,
Belarus,1930,,
Belarus,1931,,
Belarus,1932,,
Belarus,1933,,
Belarus,1934,,
Belarus,1935,,
Belarus,1936,,
Belarus,1937,,
Belarus,1938,,
Belarus,1939,,
Belarus,1940,,
Belarus,1941,,
Belarus,1942,,
Belarus,1943,,
Belarus,1944,,
Belarus,1945,,
Belarus,1946,,
Belarus,1947,,
Belarus,1948,,
Belarus,1949,,
Belgium,1841,40.31,
Belgium,1842,38.64,
Belgium,1843,40.35,
Belgium,1844,41.88,
Belgium,1845,41.02,
Belgium,1846,37.82,2700
Belgium,1847,35.1,2809
Belgium,1848,38.03,2796
Belgium,1849,34.49,2853
Belgium,1850,42.27,2944
Belgium,1851,41.88,3006
Belgium,1852,41.78,3067
Belgium,1853,41.32,3127
Belgium,1854,39.74,3300
Belgium,1855,37.42,3301
Belgium,1856,40.89,3459
Belgium,1857,40.44,3524
Belgium,1858,40.13,3526
Belgium,1859,38.93,3502
