Entity,Time,Renewables (% electricity)
Turkey,1995,41.56522
Turkey,1996,42.936962
Turkey,1997,38.9061
Turkey,1998,38.33198
Turkey,1999,29.98111
Turkey,2000,25.062334
Turkey,2001,19.919796
Turkey,2002,26.444479
Turkey,2003,25.487389
Turkey,2004,30.926943
Turkey,2005,24.599195
Turkey,2006,25.271048
Turkey,2007,19.048117
Turkey,2008,17.356663
Turkey,2009,19.591228
Turkey,2010,26.400076
Turkey,2011,25.335835
Turkey,2012,27.241205
Turkey,2013,28.857298
Turkey,2014,20.912489
Turkey,2015,32.014233
Turkey,2016,32.971615
Turkey,2017,29.43022
Turkey,2018,32.176003
Turkey,2019,43.680435
Turkey,2020,42.054295
Turkey,2021,35.344494
Turkmenistan,1990,0.020533882
Turkmenistan,1991,0.020062193
Turkmenistan,1992,0.031859696
Turkmenistan,1993,0.03956698
Turkmenistan,1994,0.038022812
Turkmenistan,1995,0.040383648
Turkmenistan,1996,0.04935834
Turkmenistan,1997,0.052642662
Turkmenistan,1998,0.06372133
Turkmenistan,1999,0.05643341
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Uganda,2000,97.484276
Uganda,2001,97.484276
Uganda,2002,97.66082
Uganda,2003,97.22222
Uganda,2004,97.422676
Uganda,2005,94.35897
Uganda,2006,74.522285
Uganda,2007,71.5736
Uganda,2008,73.27586
Uganda,2009,62.916664
Uganda,2010,59.107807
Uganda,2011,61.685825
Uganda,2012,80.61224
Uganda,2013,94.5946
Uganda,2014,89.67972
Uganda,2015,89.89548
Uganda,2016,92.30769
Uganda,2017,93.35038
Uganda,2018,92.82407
Uganda,2019,98.14814
Uganda,2020,97.07866
Uganda,2021,97.045456
Ukraine,1990,3.5195231
Ukraine,1991,4.205121
Ukraine,1992,3.1230183
Ukraine,1993,4.80606
Ukraine,1994,5.978395
Ukraine,1995,5.133629
Ukraine,1996,4.7210064
Ukraine,1997,5.5449324
Ukraine,1998,9.116711
Ukraine,1999,8.328486
Ukraine,2000,6.5860925
Ukraine,2001,6.972976
Ukraine,2002,5.5597167
Ukraine,2003,5.144284
Ukraine,2004,6.471816
Ukraine,2005,6.6698937
Ukraine,2006,6.6863327
Ukraine,2007,5.3380237
Ukraine,2008,6.1377096
Ukraine,2009,6.980763
Ukraine,2010,7.0914097
Ukraine,2011,5.745063
Ukraine,2012,5.6614237
Ukraine,2013,7.8003197
Ukraine,2014,5.5885262
Ukraine,2015,4.392477
Ukraine,2016,5.6797247
Ukraine,2017,7.0457196
Ukraine,2018,8.228528
Ukraine,2019,7.7754483
Ukraine,2020,11.844058
Ukraine,2021,13.964398
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.012061271
United Arab Emirates,2010,0.022642363
United Arab Emirates,2011,0.032181934
United Arab Emirates,2012,0.020030046
United Arab Emirates,2013,0.077361956
United Arab Emirates,2014,0.28292415
United Arab Emirates,2015,0.25885102
United Arab Emirates,2016,0.26261798
United Arab Emirates,2017,0.592698
United Arab Emirates,2018,1.0318142
United Arab Emirates,2019,2.930968
United Arab Emirates,2020,4.346108
United Arab Emirates,2021,4.93991
United Kingdom,1985,1.3268555
United Kingdom,1986,1.5841147
United Kingdom,1987,1.3858436
United Kingdom,1988,1.5819994
United Kingdom,1989,1.5186038
United Kingdom,1990,1.831571
United Kingdom,1991,1.6555673
United Kingdom,1992,2.0041335
United Kingdom,1993,1.7782198
United Kingdom,1994,2.13833
United Kingdom,1995,2.0662897
United Kingdom,1996,1.6260163
United Kingdom,1997,1.9903204
United Kingdom,1998,2.395591
United Kingdom,1999,2.6338127
United Kingdom,2000,2.6657407
United Kingdom,2001,2.5001962
United Kingdom,2002,2.8939157
United Kingdom,2003,2.6854804
United Kingdom,2004,3.6136882
United Kingdom,2005,4.281523
United Kingdom,2006,4.602989
United Kingdom,2007,5.010433
United Kingdom,2008,5.677684
United Kingdom,2009,6.767986
United Kingdom,2010,6.909292
United Kingdom,2011,9.642251
United Kingdom,2012,11.427304
United Kingdom,2013,14.972705
United Kingdom,2014,19.247635
United Kingdom,2015,24.62277
United Kingdom,2016,24.678839
United Kingdom,2017,29.498657
United Kingdom,2018,33.29198
United Kingdom,2019,37.456863
United Kingdom,2020,42.9129
United Kingdom,2021,39.777412
United States of America,1985,12.178154
United States of America,1986,12.544127
United States of America,1987,10.752804
United States of America,1988,9.291262
United States of America,1989,10.330222
United States of America,1990,10.917163
United States of America,1991,10.741865
United States of America,1992,9.729862
United States of America,1993,10.2707815
United States of America,1994,9.532383
United States of America,1995,10.601639
United States of America,1996,11.360623
United States of America,1997,11.45328
United States of America,1998,10.147997
United States of America,1999,9.860898
United States of America,2000,9.229899
United States of America,2001,7.4846635
United States of America,2002,8.710033
United States of America,2003,8.968036
United States of America,2004,8.683962
United States of America,2005,8.705365
United States of America,2006,9.3750305
United States of America,2007,8.352837
United States of America,2008,9.126077
United States of America,2009,10.491801
United States of America,2010,10.261156
United States of America,2011,12.406114
United States of America,2012,12.1254
United States of America,2013,12.766803
United States of America,2014,13.282676
United States of America,2015,13.554451
United States of America,2016,15.215449
United States of America,2017,17.382717
United States of America,2018,17.385292
United States of America,2019,18.235506
United States of America,2020,20.25937
United States of America,2021,20.706514
United States of America Virgin Islands,2000,0
United States of America Virgin Islands,2001,0
United States of America Virgin Islands,2002,0
United States of America Virgin Islands,2003,0
United States of America Virgin Islands,2004,0
United States of America Virgin Islands,2005,0
United States of America Virgin Islands,2006,0
United States of America Virgin Islands,2007,0
United States of America Virgin Islands,2008,0
United States of America Virgin Islands,2009,0
United States of America Virgin Islands,2010,0
United States of America Virgin Islands,2011,0
United States of America Virgin Islands,2012,0
United States of America Virgin Islands,2013,0
United States of America Virgin Islands,2014,1.4285715
United States of America Virgin Islands,2015,1.4492754
United States of America Virgin Islands,2016,1.4705882
United States of America Virgin Islands,2017,1.8867925
United States of America Virgin Islands,2018,1.6393442
United States of America Virgin Islands,2019,1.6129032
United States of America Virgin Islands,2020,1.5625
United States of America Virgin Islands,2021,2.857143
Uruguay,2000,93.45795
Uruguay,2001,99.344986
Uruguay,2002,99.26392
Uruguay,2003,99.06213
Uruguay,2004,82.52595
Uruguay,2005,88.09524
Uruguay,2006,65.81353
Uruguay,2007,89.547424
Uruguay,2008,64.588234
Uruguay,2009,69.51081
Uruguay,2010,84.14855
Uruguay,2011,73.09547
Uruguay,2012,63.559322
Uruguay,2013,82.111694
Uruguay,2014,87.15953
Uruguay,2015,85.88235
Uruguay,2016,90.11628
Uruguay,2017,90.73684
Uruguay,2018,90.62715
Uruguay,2019,88.2793
Uruguay,2020,82.28782
Uruguay,2021,78.06574
Uzbekistan,1990,11.802929
Uzbekistan,1991,11.134497
Uzbekistan,1992,12.337216
Uzbekistan,1993,14.970803
Uzbekistan,1994,14.970713
Uzbekistan,1995,13.040273
Uzbekistan,1996,14.366235
Uzbekistan,1997,12.54397
Uzbekistan,1998,12.5446615
Uzbekistan,1999,12.545182
Uzbekistan,2000,13.128806
Uzbekistan,2001,13.125695
Uzbekistan,2002,13.11335
Uzbekistan,2003,16.107668
Uzbekistan,2004,18.818565
Uzbekistan,2005,18.820522
Uzbekistan,2006,10.592255
Uzbekistan,2007,10.334005
Uzbekistan,2008,11.044776
Uzbekistan,2009,14.394619
Uzbekistan,2010,16.46032
Uzbekistan,2011,11.315842
Uzbekistan,2012,13.140578
Uzbekistan,2013,10.945371
Uzbekistan,2014,11.402011
Uzbekistan,2015,12.832264
Uzbekistan,2016,12.946428
Uzbekistan,2017,14.381675
Uzbekistan,2018,9.8435135
Uzbekistan,2019,10.7636
Uzbekistan,2020,8.954424
Uzbekistan,2021,8.46141
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,16.666668
Vanuatu,2012,16.666668
Vanuatu,2013,28.571428
Vanuatu,2014,28.571428
Vanuatu,2015,28.571428
Vanuatu,2016,28.571428
Vanuatu,2017,16.666668
Vanuatu,2018,28.571428
Vanuatu,2019,28.571428
Vanuatu,2020,28.571428
Vanuatu,2021,28.571428
Venezuela,1985,47.89173
Venezuela,1986,50.205544
Venezuela,1987,56.97739
Venezuela,1988,58.722633
Venezuela,1989,60.16314
Venezuela,1990,62.343864
Venezuela,1991,70.3254
Venezuela,1992,70.093414
Venezuela,1993,68.429855
Venezuela,1994,72.00685
Venezuela,1995,70.05147
Venezuela,1996,71.2375
Venezuela,1997,73.358444
Venezuela,1998,71.59473
Venezuela,1999,75.2001
Venezuela,2000,74.723694
Venezuela,2001,68.212906
Venezuela,2002,68.020775
Venezuela,2003,67.133415
Venezuela,2004,72.1027
Venezuela,2005,75.41177
Venezuela,2006,74.865616
Venezuela,2007,73.52468
Venezuela,2008,73.80666
Venezuela,2009,72.92203
Venezuela,2010,68.61347
Venezuela,2011,71.98853
Venezuela,2012,68.55118
Venezuela,2013,68.977005
Venezuela,2014,63.51769
Venezuela,2015,62.29027
Venezuela,2016,59.6389
Venezuela,2017,59.885387
Venezuela,2018,59.884857
Venezuela,2019,59.89163
Venezuela,2020,66.4438
Venezuela,2021,64.48549
Vietnam,1985,29.137897
Vietnam,1986,25.456848
Vietnam,1987,22.872252
Vietnam,1988,26.396463
Vietnam,1989,49.30627
Vietnam,1990,61.847717
Vietnam,1991,68.58849
Vietnam,1992,74.47707
Vietnam,1993,74.70456
Vietnam,1994,75.21973
Vietnam,1995,72.24194
Vietnam,1996,70.868744
Vietnam,1997,60.92933
Vietnam,1998,51.157322
Vietnam,1999,58.46598
Vietnam,2000,56.052937
Vietnam,2001,60.747982
Vietnam,2002,52.1412
Vietnam,2003,47.691525
Vietnam,2004,39.61495
Vietnam,2005,40.6816
Vietnam,2006,34.961174
Vietnam,2007,35.156372
Vietnam,2008,36.676624
Vietnam,2009,37.215412
Vietnam,2010,30.14196
Vietnam,2011,40.59287
Vietnam,2012,46.185696
Vietnam,2013,44.360386
Vietnam,2014,44.507717
Vietnam,2015,36.24761
Vietnam,2016,36.99735
Vietnam,2017,45.58071
Vietnam,2018,39.99618
Vietnam,2019,31.679508
Vietnam,2020,36.166897
Vietnam,2021,35.67151
Western Africa (BP),1985,45.302334
Western Africa (BP),1986,49.433372
Western Africa (BP),1987,45.75823
Western Africa (BP),1988,48.953583
Western Africa (BP),1989,49.557045
Western Africa (BP),1990,49.32873
Western Africa (BP),1991,55.03233
Western Africa (BP),1992,53.995888
Western Africa (BP),1993,51.93433
Western Africa (BP),1994,49.339912
Western Africa (BP),1995,49.845524
Western Africa (BP),1996,49.20904
Western Africa (BP),1997,48.687794
Western Africa (BP),1998,41.348736
Western Africa (BP),1999,44.06321
Western Africa (BP),2000,47.222855
Western Africa (BP),2001,45.623966
Western Africa (BP),2002,40.69545
Western Africa (BP),2003,38.812725
Western Africa (BP),2004,39.338306
Western Africa (BP),2005,38.09443
Western Africa (BP),2006,33.598522
Western Africa (BP),2007,30.962547
Western Africa (BP),2008,35.825314
Western Africa (BP),2009,35.815777
Western Africa (BP),2010,33.993362
Western Africa (BP),2011,33.208855
Western Africa (BP),2012,32.495514
Western Africa (BP),2013,28.924248
Western Africa (BP),2014,28.460934
Western Africa (BP),2015,24.62927
Western Africa (BP),2016,24.107784
Western Africa (BP),2017,27.210497
Western Africa (BP),2018,28.23939
Western Africa (BP),2019,29.645052
Western Africa (BP),2020,27.702257
Western Africa (BP),2021,27.503878
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.1388889
Yemen,2015,2.023609
Yemen,2016,3.539823
Yemen,2017,4.973822
Yemen,2018,14.545455
Yemen,2019,14.035088
Yemen,2020,15.123457
Yemen,2021,17.045456
Zambia,2000,99.09794
Zambia,2001,99.11392
Zambia,2002,99.013565
Zambia,2003,99.03147
Zambia,2004,99.172585
Zambia,2005,99.0991
Zambia,2006,99.171844
Zambia,2007,99.37499
Zambia,2008,99.57851
Zambia,2009,99.49291
Zambia,2010,99.51969
Zambia,2011,99.563324
Zambia,2012,99.59383
Zambia,2013,99.62208
Zambia,2014,97.63066
Zambia,2015,97.3074
Zambia,2016,94.48751
Zambia,2017,87.53463
Zambia,2018,86.11284
Zambia,2019,86.0259
Zambia,2020,86.75497
Zambia,2021,92.207794
Zimbabwe,2000,51.038578
Zimbabwe,2001,42.875988
Zimbabwe,2002,50.121063
Zimbabwe,2003,65.105385
Zimbabwe,2004,61.42402
Zimbabwe,2005,57.522125
Zimbabwe,2006,70.96355
Zimbabwe,2007,74.69388
Zimbabwe,2008,78.34912
Zimbabwe,2009,77.91843
Zimbabwe,2010,70.497635
Zimbabwe,2011,61.633114
Zimbabwe,2012,63.60582
Zimbabwe,2013,57.88337
Zimbabwe,2014,59.62925
Zimbabwe,2015,57.188496
Zimbabwe,2016,48.68035
Zimbabwe,2017,58.503407
Zimbabwe,2018,59.412407
Zimbabwe,2019,55.582527
Zimbabwe,2020,55.13158
Zimbabwe,2021,54.975124
Central African Republic,2000,80
Central African Republic,2001,80
Central African Republic,2002,80
Central African Republic,2003,80
Central African Republic,2004,80
Central African Republic,2005,81.25
Central African Republic,2006,82.35294
Central African Republic,2007,87.5
Central African Republic,2008,87.5
Central African Republic,2009,87.5
Central African Republic,2010,81.25
Central African Republic,2011,83.333336
Central African Republic,2012,83.333336
Central African Republic,2013,100
Central African Republic,2014,100
Central African Republic,2015,100
Central African Republic,2016,100
Central African Republic,2017,100
Central African Republic,2018,100
Central African Republic,2019,100
Central African Republic,2020,100
Central African Republic,2021,100
